tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
353491,5.106409481363297,The Dark Tower,"Fantasy, Action, Science Fiction",5.7,4813,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,2017.0,"mind control, gunslinger, based on novel or book, portal, parallel world, another world","Idris Elba, Matthew McConaughey, Tom Taylor, Claudia Kim, Fran Kranz, Abbey Lee, Jackie Earle Haley, Katheryn Winnick, Dennis Haysbert, Michael Barbieri",Nikolaj Arcel,
414,5.105006362756582,Batman Forever,"Action, Crime, Fantasy",5.416,4887,/mzzNBVwTiiY94xAXDMWJpNPW2US.jpg,1995.0,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal, district attorney, millionaire, super power, falling down stairs, tied up, tommy gun, beretta, knocked out, disfigurement, father figure, good versus evil","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders",Joel Schumacher,
44833,5.098891711325715,Battleship,"Thriller, Action, Adventure, Science Fiction",5.82,5234,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,2012.0,"fight, u.s. navy, mind reading, hong kong, football (soccer), scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, aftercreditsstinger, naval warfare, uss missouri","Taylor Kitsch, Tadanobu Asano, Rihanna, Brooklyn Decker, Gregory D. Gadson, Hamish Linklater, Liam Neeson, Alexander Skarsgård, Jerry Ferrara, Jesse Plemons",Peter Berg,"381, 531, 1853"
97020,5.0988253744407075,RoboCop (2014.0),"Science Fiction, Action, Crime",5.855,5238,/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,2014.0,"future, police, cyborg, dystopia, remake, detroit, michigan","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley, Michael Kenneth Williams, Jennifer Ehle, Jay Baruchel, Marianne Jean-Baptiste, Samuel L. Jackson",José Padilha,"119, 381, 56, 685"
72559,5.098019911475372,G.I. Joe: Retaliation,"Science Fiction, Adventure, Action, Thriller",5.622,5287,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,2013.0,"rescue, assassin, technology, missile, warhead, president, conspiracy, explosion, battle, surveillance, cobra","Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park, Ray Stevenson, Elodie Yung, Lee Byung-hun, D.J. Cotrona, Luke Bracey",Jon M. Chu,"8, 1796, 531, 1853"
1927,5.094818295702323,Hulk,"Science Fiction, Adventure, Action",5.54,5490,/qnngKqAcqfH2pBxDoKu5lxzSbTo.jpg,2003.0,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology, berkeley, based on comic, president, golden gate bridge, doctor, fear, scientist, dog, desert, anger, phone, military, super villain, cell, superhuman strength, repressed memory, repression, good versus evil","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Cara Buono, Kevin Rankin, Todd Tesen, Celia Weston",Ang Lee,"119, 381"
299687,5.0939266349681125,The 5th Wave,"Science Fiction, Adventure, Action",5.944,5549,/4Dd79cz5qxKNoKWg1xsfrpOchEr.jpg,2016.0,"based on novel or book, dystopia, alien, alien invasion, human subjugation, environmental disaster, based on young adult novel","Chloë Grace Moretz, Nick Robinson, Ron Livingston, Maggie Siff, Alex Roe, Maria Bello, Maika Monroe, Zackary Arthur, Liev Schreiber, Tony Revolori",J Blakeson,"8, 1796"
1250,5.093007529638563,Ghost Rider,"Thriller, Action, Fantasy",5.558,5611,/8LaVQiXBsnlo7MXCPK1nXTVARUZ.jpg,2007.0,"dying and death, religion and supernatural, superhero, possession, devil's son, stunt, flame, stuntman, one-man show, based on comic, soul selling, fallen angel, motorcycle, devil, person on fire, demon, first love, news reporter, stunt riding, supernatural horror, first love returns, tortured soul, lost souls, deal with the devil","Nicolas Cage, Eva Mendes, Sam Elliott, Wes Bentley, Peter Fonda, Matt Long, Brett Cullen, Raquel Alessi, Donal Logue, Tony Ghosthawk",Mark Steven Johnson,
47933,5.090674828095082,Independence Day: Resurgence,"Action, Adventure, Science Fiction",5.3,5774,/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,2016.0,"alien, alien invasion","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, Judd Hirsch, William Fichtner, Brent Spiner, Patrick St. Esprit",Roland Emmerich,337
1995,5.090285844613136,Lara Croft: Tomb Raider,"Adventure, Fantasy, Action, Thriller",5.884,5802,/7WyMvoqPYJe5g1ENsbLTv40pUrX.jpg,2001.0,"buddhist monk, planetary alignment, angkor wat, illuminati, william blake, steampunk, female protagonist, archaeologist, based on video game, sled dogs, relic, archeology, time-manipulation, lunar eclipse","Angelina Jolie, Iain Glen, Daniel Craig, Noah Taylor, Chris Barrie, Jon Voight, Julian Rhind-Tutt, Leslie Phillips, Richard Johnson, Robert Phillips",Simon West,"531, 1853, 1870"
250546,5.0895586182051575,Annabelle,Horror,5.765,5855,/jNFqmsulwUrhYQW3MvqzfMc7SdS.jpg,2014.0,"prequel, evil doll, killer doll, spirit, demon, spin off, doll, demonic possession, ghost, killer toys, toy comes to life, the conjuring universe","Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Eric Ladin, Kerry O'Malley, Brian Howe, Ivar Brogger, Gabriel Bateman, Shiloh Nelson",John R. Leonetti,
86834,5.088204716029028,Noah,"Drama, Adventure",5.66,5956,/trtD17IqSWV9Nbn4OILztc9GuCX.jpg,2014.0,"genesis, fairy tale, bible, god, apocalypse, flood, old testament, noah, noah's ark","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand",Darren Aronofsky,"337, 8, 1796"
18823,5.088072890119554,Clash of the Titans (2010.0),"Adventure, Fantasy, Action",5.884,5966,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,2010.0,"hades, mythology, greek mythology, zeus, mythological beast, medusa, sea monster, perseus, kraken, gods, ancient greece, based on myths, legends or folklore","Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng, Ralph Fiennes, Liam Neeson, Pete Postlethwaite, Polly Walker, Ashraf Barhom",Louis Leterrier,
258489,5.087484517189717,The Legend of Tarzan,"Fantasy, Action, Adventure",5.897,6011,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,2016.0,"africa, animal attack, feral child, tarzan, jungle","Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou, Jim Broadbent, Casper Crump, Simon Russell Beale, Yule Masiteng, Osy Ikhile",David Yates,
43074,5.08652117277785,Ghostbusters (2016.0),"Action, Fantasy, Comedy",5.4,6086,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,2016.0,"female friendship, ghost hunting, reboot, ghost","Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth, Neil Casey, Charles Dance, Michael Kenneth Williams, Cecily Strong, Andy García",Paul Feig,
320288,5.086470389991186,Dark Phoenix,"Fantasy, Science Fiction, Action, Adventure",5.983,6090,/kZv92eTc0Gg3mKxqjjDAM73z9cy.jpg,2019.0,"superhero, mutant, telekinesis, based on comic, superhero team, 1990s, cosmic","Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender, Alexandra Shipp, Evan Peters, Jessica Chastain, Kodi Smit-McPhee, Jennifer Lawrence",Simon Kinberg,337
47964,5.085690811078949,A Good Day to Die Hard,"Action, Thriller",5.328,6152,/qJ0csDXAVFMsNn0cRcjy6W6PxAK.jpg,2013.0,"cia, escape, bomb, courthouse, agent, rogue, moscow, russia","Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yuliya Snigir, Cole Hauser, Radivoje Bukvić, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár",John Moore,337
82700,5.083993116845773,After Earth,"Science Fiction, Action, Adventure",5.192,6291,/iXMvYIlzzJBs352CfeiQcBvovZt.jpg,2013.0,dystopia,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman",M. Night Shyamalan,
68728,5.083813925158574,Oz the Great and Powerful,"Fantasy, Adventure, Family",5.911,6306,/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,2013.0,"witch, magic, circus, hope, illusion, magic trick, wizard, based on young adult novel","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer",Sam Raimi,337
439079,5.083375170881429,The Nun (2018.0),Horror,5.887,6343,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,2018.0,"rome, italy, nun, supernatural, exorcism, father, priest, spirit, demon, spin off, evil nun, demonic possession, romania, murder mystery, ancient evil, the conjuring universe","Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu, Patrick Wilson, Vera Farmiga, Lili Taylor, Charlotte Hope, Sandra Teles",Corin Hardy,
76757,5.081789827590553,Jupiter Ascending,"Science Fiction, Fantasy, Action",5.4,6480,/xzQ25m9vrdyvpLX74T3B3KB40Ou.jpg,2015.0,"jupiter, space, space opera, woman director, interspecies romance","Channing Tatum, Mila Kunis, Sean Bean, Eddie Redmayne, Douglas Booth, Edward Hogg, Maria Doyle Kennedy, Tuppence Middleton, Nikki Amuka-Bird, Vanessa Kirby",Lilly Wachowski,
98566,5.0814957416387685,Teenage Mutant Ninja Turtles (2014.0),"Science Fiction, Action, Adventure, Comedy",5.906,6506,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,2014.0,"new york city, van, martial arts, hero, experiment, mutation, superhero, turtle, based on comic, ninja, vigilante, terrorism, sewer, reboot, teenage mutant ninja turtles","Megan Fox, Will Arnett, William Fichtner, Danny Woodburn, Abby Elliott, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Johnny Knoxville",Jonathan Liebesman,"381, 56, 685, 531, 582, 1853"
282035,5.07749812043529,The Mummy (2017.0),"Fantasy, Thriller, Action, Adventure, Horror",5.5,6879,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,2017.0,"egypt, monster, supernatural, mummy, remake, tomb, egyptian mythology","Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Russell Crowe, Marwan Kenzari, Neil Maskell, Javier Botet, Andrew Brooke",Alex Kurtzman,"8, 119, 1796"
44912,5.077102670128214,Green Lantern,"Adventure, Action, Thriller, Science Fiction",5.166,6918,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,2011.0,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Angela Bassett, Taika Waititi, Temuera Morrison, Michael Clarke Duncan, Geoffrey Rush",Martin Campbell,
223702,5.0770119848131126,Sausage Party,"Adventure, Animation, Comedy, Fantasy",5.746,6927,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,2016.0,"supermarket, parody, anthropomorphism, sausage, food, adult animation, grocery store, sex party, gum","Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera, James Franco, Danny McBride, Craig Robinson, Paul Rudd, Nick Kroll",Conrad Vernon,
257344,5.074424817856775,Pixels,"Action, Comedy, Science Fiction",5.722,7193,/rV5DzghQv6z6Yagak6ysKE77nuf.jpg,2015.0,"new york city, london, england, usa president, washington dc, usa, video game, nerd, gamer, single mother, alien invasion, divorcee, centipede, childhood friends, military, gaming, divorced man, alien attack, 1980s, cable guy, live action and animation, donkey kong, darpa, taj mahal, india, guam, arcade game, world war, alternative world, old school, based on short film, aliens, pattern, best friends, pixelation, video arcade, space invaders, galaga, pac-man","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad, Matt Lintz, Brian Cox, Denis Akiyama, Sean Bean, Jane Krakowski",Chris Columbus,
121856,5.07206747068484,Assassin's Creed,"Action, Adventure, Science Fiction",5.422,7452,/nhiShTvoga8fyGX8468hLj6pCtW.jpg,2016.0,"assassin, spain, assassination, chase, secret society, brotherhood, parkour, conspiracy, religion, memory, based on video game, 15th century, corporate conspiracy, genetic memory","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson, Charlotte Rampling, Michael Kenneth Williams, Ariane Labed, James Sobol Kelly, Denis Ménochet, Callum Turner",Justin Kurzel,"337, 8, 119, 701, 1796"
1979,5.071455766677572,Fantastic Four: Rise of the Silver Surfer,"Science Fiction, Adventure, Action",5.6,7522,/1rxTraSO45jbvTrCeSvJ6RmOu1b.jpg,2007.0,"mask, surfboard, helicopter, fire, airplane, superhero, transformation, satellite, forest, resurrection, based on comic, sequel, space, wedding, explosion, scientist, interrogation, double cross, fantastic four, military, earth in peril, superhuman strength, duringcreditsstinger, invisibility, silver surfer, forcefield, elasticity","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Doug Jones, Kerry Washington, Andre Braugher, Laurence Fishburne, Beau Garrett",Tim Story,337
58595,5.070692863218563,Snow White and the Huntsman,"Adventure, Fantasy, Drama",5.985,7611,/8yKdQHaqOo1lkaErmqMuYFespYI.jpg,2012.0,"magic, immortality, fairy tale, queen, imprisonment, forest, deception, eternal youth, evil queen, evil stepmother, based on fairy tale, sorceress, live action remake","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Ian McShane, Ray Winstone, Nick Frost, Noah Huntley, Toby Jones, Eddie Marsan",Rupert Sanders,119
91314,5.069541622349533,Transformers: Age of Extinction,"Science Fiction, Action, Adventure",5.925,7749,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,2014.0,"music video, sequel, alien, based on toy, giant robot, robot, transformers","Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz Beckham, Jack Reynor, Sophia Myles, Li Bingbing, Titus Welliver, T.J. Miller, James Bachman",Michael Bay,"381, 531, 582, 1853"
87101,5.0673173072641005,Terminator Genisys,"Science Fiction, Action, Thriller, Adventure",5.9,8029,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,2015.0,"future, artificial intelligence (a.i.), saving the world, cyborg, killer robot, dystopia, time travel, sequel, robot, duringcreditsstinger, terminator","Arnold Schwarzenegger, Emilia Clarke, Jason Clarke, Jai Courtney, Matt Smith, J.K. Simmons, Lee Byung-hun, Dayo Okeniyi, Courtney B. Vance, Michael Gladis",Alan Taylor,"8, 381, 1796, 531, 582, 1853"
18239,5.061952870877832,The Twilight Saga: New Moon,"Adventure, Fantasy, Drama, Romance",5.995,8787,/j5jM5pq78ObAXX1WhTsb115EkLl.jpg,2009.0,"moon, based on novel or book, vampire, teen movie, werewolf, interspecies romance, based on young adult novel, supernatural power, good versus evil, vampire human love","Kristen Stewart, Robert Pattinson, Taylor Lautner, Dakota Fanning, Michael Sheen, Ashley Greene, Rachelle Lefevre, Billy Burke, Peter Facinelli, Elizabeth Reaser",Chris Weitz,
9738,5.061098570014509,Fantastic Four (2005.0),"Action, Fantasy, Science Fiction",5.8,8920,/8HLQLILZLhDQWO6JDpvY6XJLH75.jpg,2005.0,"mask, friendship, marriage proposal, fire, sibling relationship, flying, radiation, missile, superhero, dna, transformation, based on comic, space, laboratory, explosion, scientist, super power, space station, brooklyn bridge, fantastic four, superhuman strength, invisibility, elasticity","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Hamish Linklater, Kerry Washington, Laurie Holden, David Parker, Kevin McNulty",Tim Story,337
216015,5.0490221868222225,Fifty Shades of Grey,"Drama, Romance, Thriller",5.9,11296,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,2015.0,"bad smell, based on novel or book, eroticism, perversion, spanking, billionaire, rich, bdsm, woman director","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie",Sam Taylor-Johnson,"8, 119, 1796"
14161,5.048243610952921,2012,"Action, Adventure, Science Fiction",5.832,11490,/zaqam2RNscH5ooYFWInV6hjx6y5.jpg,2009.0,"race against time, maya civilization, civilization, natural disaster, earthquake, end of the world, disaster, apocalypse, destruction, volcanic eruption, flood, disaster movie, ark, solar, 2010s","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily",Roland Emmerich,"8, 1796"
209112,5.03256497058963,Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy",5.961,17371,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,2016.0,"superhero, based on comic, revenge, vigilante, leading man, super power, dc extended universe (dceu), man vs man, leading men, hero vs hero","Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams, Diane Lane, Jeremy Irons, Holly Hunter, Laurence Fishburne, Callan Mulvey",Zack Snyder,
297761,5.027899616882395,Suicide Squad,"Action, Adventure, Fantasy",5.91,20397,/xFw9RXKZDvevAGocgBK0zteto4U.jpg,2016.0,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)","Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje, Cara Delevingne, Ike Barinholtz",David Ayer,"8, 1796"
76487,4.897130175965827,The Devil Inside,"Thriller, Horror",4.712,740,/mtyFRIRBmrCE2XKU5EnEK8dtu2X.jpg,2012.0,"rome, italy, exorcism, death, demonic possession, found footage","Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian D. Johnson, John Prosky, Claudiu Istodor, Claudiu Trandafir",William Brent Bell,"8, 381, 1796, 531, 1853"
505423,4.891652447618681,Wounds,"Horror, Mystery, Thriller",4.008,749,/j1omoZD5ExFvjm1JM7n35UccXf9.jpg,2019.0,"based on novel or book, alcohol, hallucination, bartender, cafeteria, cockroach, demon, roach, tunnel, gnosticism, faithful adaptation","Armie Hammer, Dakota Johnson, Zazie Beetz, Brad William Henke, Karl Glusman, Christin Rankins, Ben Sanders, Alexander Biglane, Matthew Underwood, Oren Hawxhurst",Babak Anvari,"8, 1796"
11531,4.888037640398606,Book of Shadows: Blair Witch 2,"Mystery, Thriller, Horror",4.3,755,/l1jF93S9FYbzp3Byh5VUA1KApSJ.jpg,2000.0,"witch, forest, vision, folk horror","Kim Director, Jeffrey Donovan, Erica Leerhsen, Tristine Skyler, Stephen Barker Turner, Lanny Flaherty, Lauren Hulsey, Raynor Scheine, Kennen Sisco, Dina Napoli",Joe Berlinger,119
10152,4.87444824204254,Dumb and Dumberer: When Harry Met Lloyd,Comedy,4.152,778,/qxD6P3UXASFCdbrVavceZzgOfI9.jpg,2003.0,"friendship, skateboarding, adoption, fate","Derek Richardson, Eric Christian Olsen, Mimi Rogers, Luis Guzmán, Rachel Nichols, Eugene Levy, Teal Redmann, Shia LaBeouf, Lin Shaye, Elden Henson",Troy Miller,
2312,4.872706313273531,In the Name of the King: A Dungeon Siege Tale,"Adventure, Fantasy, Action, Drama",4.709,781,/bbN1lmDk1PT0GsTFCy179sk5nIF.jpg,2007.0,"new love, hero, monster, love of one's life, magic, kingdom, loss of loved one, fairy tale, son, villain, enchantment, heir to the throne, motherly love, bad power, revenge, royalty, family, based on video game, medieval, wizard","Jason Statham, Ray Liotta, Leelee Sobieski, John Rhys-Davies, Burt Reynolds, Matthew Lillard, Brian J. White, Claire Forlani, Ron Perlman, Kristanna Loken",Uwe Boll,1889
